HoloWAN Recorder File (www.msytest.com)
Operator: "中国电信" NetworkType: "Unknown" SignalStrength: -115(dbm)
test_name: "xicen(01-18 23:10:50)"
Destination: "172.30.153.236:8081"
Start Time: 2026-01-18 23:10:50
End Time: 2026-01-19 00:50:54
Interval(sec): 0.1
Packet Size(byte): 500
Loss Average: 10
Enable Reordering: True
Contents: Delay1(ms),Loss1(%),Bandwidth1(Mbps),Delay2(ms),Loss2(%),Bandwidth2(Mbps)
15.02,0.00,0.083200,15.02,0.00,0.208000
14.30,0.00,0.124800,14.30,0.00,0.166400
13.90,33.33,0.083200,13.90,0.00,0.208000
24.09,0.00,0.083200,24.09,0.00,0.208000
13.36,33.33,0.083200,13.36,0.00,0.208000
14.12,0.00,0.083200,14.12,0.00,0.208000
33.81,0.00,0.124800,33.81,0.00,0.208000
23.90,0.00,0.124800,23.90,0.00,0.208000
16.14,50.00,0.041600,16.14,20.00,0.166400
17.92,0.00,0.124800,17.92,0.00,0.208000
13.94,0.00,0.083200,13.94,0.00,0.208000
14.66,33.33,0.083200,14.66,0.00,0.208000
17.99,0.00,0.124800,17.99,20.00,0.166400
25.60,0.00,0.124800,25.60,0.00,0.208000
24.67,33.33,0.083200,24.67,0.00,0.208000
13.95,0.00,0.124800,13.95,0.00,0.208000
16.71,33.33,0.083200,16.71,0.00,0.208000
17.96,0.00,0.124800,17.96,0.00,0.208000
38.37,0.00,0.083200,38.37,20.00,0.166400
14.99,33.33,0.083200,14.99,0.00,0.208000
23.72,0.00,0.124800,23.72,0.00,0.208000
18.06,66.67,0.041600,18.06,0.00,0.208000
14.27,0.00,0.124800,14.27,0.00,0.166400
18.07,0.00,0.124800,18.07,0.00,0.208000
24.04,33.33,0.083200,24.04,20.00,0.166400
14.28,50.00,0.041600,14.28,0.00,0.249600
14.69,0.00,0.166400,14.69,0.00,0.208000
14.16,0.00,0.124800,14.16,0.00,0.166400
27.70,0.00,0.083200,27.70,0.00,0.249600
43.95,0.00,0.124800,43.95,20.00,0.166400
24.65,0.00,0.083200,24.65,0.00,0.208000
24.58,33.33,0.083200,24.58,0.00,0.208000
14.98,0.00,0.124800,14.98,0.00,0.166400
45.99,0.00,0.083200,45.99,0.00,0.208000
17.38,0.00,0.124800,17.38,0.00,0.208000
26.07,0.00,0.083200,26.07,0.00,0.208000
13.94,0.00,0.124800,13.94,0.00,0.208000
16.20,0.00,0.083200,16.20,0.00,0.166400
23.00,0.00,0.124800,23.00,0.00,0.249600
13.79,33.33,0.083200,13.79,20.00,0.166400
14.74,50.00,0.041600,14.74,0.00,0.208000
14.43,0.00,0.124800,14.43,0.00,0.208000
14.24,0.00,0.124800,14.24,0.00,0.166400
18.46,0.00,0.083200,18.46,0.00,0.208000
14.25,0.00,0.124800,14.25,0.00,0.208000
14.57,0.00,0.083200,14.57,0.00,0.208000
14.32,0.00,0.124800,14.32,0.00,0.208000
14.72,0.00,0.083200,14.72,0.00,0.208000
17.49,0.00,0.083200,17.49,0.00,0.208000
18.74,66.67,0.041600,18.74,20.00,0.166400
16.10,0.00,0.124800,16.10,0.00,0.208000
14.84,33.33,0.083200,14.84,0.00,0.208000
17.12,0.00,0.124800,17.12,0.00,0.208000
26.63,0.00,0.124800,26.63,20.00,0.166400
15.11,0.00,0.124800,15.11,0.00,0.208000
14.92,50.00,0.041600,14.92,0.00,0.208000
15.80,0.00,0.124800,15.80,0.00,0.208000
14.62,0.00,0.124800,14.62,0.00,0.208000
23.43,0.00,0.124800,23.43,0.00,0.208000
25.47,50.00,0.041600,25.47,20.00,0.166400
43.92,0.00,0.124800,43.92,0.00,0.208000
15.53,33.33,0.083200,15.53,0.00,0.208000
15.41,0.00,0.124800,15.41,0.00,0.208000
14.50,33.33,0.083200,14.50,0.00,0.166400
15.38,0.00,0.124800,15.38,0.00,0.208000
24.23,0.00,0.083200,24.23,0.00,0.208000
15.48,66.67,0.041600,15.48,0.00,0.208000
15.06,0.00,0.083200,15.06,0.00,0.208000
16.38,33.33,0.083200,16.38,0.00,0.208000
13.75,0.00,0.166400,13.75,20.00,0.166400
28.19,0.00,0.124800,28.19,0.00,0.208000
14.70,33.33,0.083200,14.70,0.00,0.208000
14.46,0.00,0.124800,14.46,0.00,0.208000
24.47,33.33,0.083200,24.47,0.00,0.208000
23.80,0.00,0.124800,23.80,0.00,0.208000
35.49,50.00,0.041600,35.49,20.00,0.166400
17.32,33.33,0.083200,17.32,0.00,0.208000
15.17,0.00,0.166400,15.17,0.00,0.208000
24.58,33.33,0.083200,24.58,0.00,0.208000
14.73,0.00,0.083200,14.73,20.00,0.166400
18.12,0.00,0.124800,18.12,0.00,0.208000
25.91,33.33,0.083200,25.91,0.00,0.208000
15.16,0.00,0.124800,15.16,0.00,0.208000
27.28,66.67,0.041600,27.28,0.00,0.166400
23.85,0.00,0.166400,23.85,0.00,0.249600
15.96,0.00,0.083200,15.96,20.00,0.166400
14.82,33.33,0.083200,14.82,0.00,0.208000
37.52,0.00,0.124800,37.52,0.00,0.208000
28.09,33.33,0.083200,28.09,0.00,0.208000
15.65,0.00,0.083200,15.65,0.00,0.166400
23.55,0.00,0.124800,23.55,0.00,0.208000
18.96,33.33,0.083200,18.96,0.00,0.208000
24.16,0.00,0.124800,24.16,0.00,0.208000
24.74,33.33,0.083200,24.74,0.00,0.208000
14.53,0.00,0.124800,14.53,0.00,0.166400
27.52,0.00,0.083200,27.52,0.00,0.208000
24.42,66.67,0.041600,24.42,0.00,0.208000
35.38,0.00,0.083200,35.38,0.00,0.208000
25.18,0.00,0.166400,25.18,0.00,0.208000
14.42,0.00,0.124800,14.42,0.00,0.166400
24.39,0.00,0.083200,24.39,0.00,0.249600
24.05,66.67,0.041600,24.05,20.00,0.166400
17.51,0.00,0.124800,17.51,0.00,0.208000
16.38,0.00,0.124800,16.38,0.00,0.208000
27.60,0.00,0.083200,27.60,0.00,0.166400
14.77,0.00,0.124800,14.77,0.00,0.208000
24.25,33.33,0.083200,24.25,0.00,0.208000
16.70,0.00,0.083200,16.70,0.00,0.208000
24.70,33.33,0.083200,24.70,0.00,0.208000
14.56,0.00,0.083200,14.56,0.00,0.208000
23.37,66.67,0.041600,23.37,0.00,0.208000
25.82,50.00,0.041600,25.82,20.00,0.166400
27.69,0.00,0.124800,27.69,0.00,0.208000
24.04,0.00,0.166400,24.04,0.00,0.208000
14.73,0.00,0.166400,14.73,0.00,0.208000
33.55,0.00,0.124800,33.55,0.00,0.166400
24.80,0.00,0.124800,24.80,0.00,0.208000
35.59,0.00,0.083200,35.59,0.00,0.208000
46.77,0.00,0.124800,46.77,0.00,0.208000
25.54,0.00,0.083200,25.54,0.00,0.208000
25.22,0.00,0.124800,25.22,0.00,0.208000
17.64,0.00,0.083200,17.64,20.00,0.166400
15.48,0.00,0.083200,15.48,0.00,0.208000
14.27,33.33,0.083200,14.27,0.00,0.208000
23.49,0.00,0.124800,23.49,0.00,0.208000
27.36,33.33,0.083200,27.36,0.00,0.166400
14.57,0.00,0.124800,14.57,0.00,0.208000
14.98,0.00,0.083200,14.98,0.00,0.208000
14.25,0.00,0.124800,14.25,0.00,0.208000
16.41,0.00,0.083200,16.41,0.00,0.208000
18.25,0.00,0.124800,18.25,0.00,0.208000
13.67,0.00,0.083200,13.67,20.00,0.166400
14.70,0.00,0.083200,14.70,0.00,0.208000
23.97,0.00,0.124800,23.97,0.00,0.208000
14.73,0.00,0.083200,14.73,0.00,0.208000
15.35,33.33,0.083200,15.35,0.00,0.208000
23.49,0.00,0.124800,23.49,0.00,0.208000
18.18,0.00,0.083200,18.18,20.00,0.166400
14.29,0.00,0.124800,14.29,0.00,0.208000
14.67,0.00,0.083200,14.67,0.00,0.208000
14.04,0.00,0.124800,14.04,0.00,0.208000
19.00,0.00,0.083200,19.00,20.00,0.166400
17.77,0.00,0.083200,17.77,0.00,0.208000
24.34,33.33,0.083200,24.34,0.00,0.208000
24.39,0.00,0.083200,24.39,0.00,0.208000
13.98,0.00,0.124800,13.98,0.00,0.208000
14.47,0.00,0.124800,14.47,0.00,0.208000
34.68,0.00,0.083200,34.68,20.00,0.166400
17.95,0.00,0.124800,17.95,0.00,0.208000
14.69,0.00,0.083200,14.69,0.00,0.208000
14.98,33.33,0.083200,14.98,0.00,0.208000
25.58,0.00,0.124800,25.58,0.00,0.166400
38.60,0.00,0.083200,38.60,0.00,0.208000
15.91,33.33,0.083200,15.91,0.00,0.208000
15.94,0.00,0.124800,15.94,0.00,0.208000
16.82,0.00,0.124800,16.82,0.00,0.208000
15.07,0.00,0.083200,15.07,0.00,0.208000
14.57,0.00,0.083200,14.57,20.00,0.166400
17.84,0.00,0.124800,17.84,0.00,0.208000
13.82,0.00,0.083200,13.82,0.00,0.208000
14.23,0.00,0.124800,14.23,0.00,0.208000
14.74,0.00,0.083200,14.74,0.00,0.208000
23.54,33.33,0.083200,23.54,20.00,0.166400
17.87,0.00,0.124800,17.87,0.00,0.208000
16.02,0.00,0.083200,16.02,0.00,0.208000
14.57,33.33,0.083200,14.57,0.00,0.208000
17.16,0.00,0.124800,17.16,0.00,0.208000
27.71,33.33,0.083200,27.71,20.00,0.166400
23.37,0.00,0.124800,23.37,0.00,0.208000
13.91,0.00,0.083200,13.91,0.00,0.208000
14.28,0.00,0.124800,14.28,0.00,0.208000
14.68,0.00,0.083200,14.68,0.00,0.208000
23.62,0.00,0.124800,23.62,0.00,0.208000
33.64,0.00,0.083200,33.64,20.00,0.166400
16.17,0.00,0.083200,16.17,0.00,0.208000
14.47,33.33,0.083200,14.47,20.00,0.166400
15.87,0.00,0.083200,15.87,0.00,0.249600
13.88,0.00,0.124800,13.88,20.00,0.166400
13.10,0.00,0.124800,13.10,0.00,0.208000
17.23,50.00,0.041600,17.23,0.00,0.208000
20.95,33.33,0.083200,20.95,0.00,0.208000
14.63,0.00,0.083200,14.63,20.00,0.166400
14.20,0.00,0.166400,14.20,0.00,0.249600
13.52,0.00,0.124800,13.52,20.00,0.166400
16.85,0.00,0.083200,16.85,0.00,0.208000
27.69,33.33,0.083200,27.69,60.00,0.083200
18.29,0.00,0.124800,18.29,0.00,0.332800
14.55,100.00,0.000000,14.55,0.00,0.166400
24.95,0.00,0.083200,24.95,0.00,0.208000
13.89,0.00,0.166400,13.89,0.00,0.208000
16.09,0.00,0.166400,16.09,0.00,0.208000
15.45,0.00,0.083200,15.45,20.00,0.166400
14.23,0.00,0.124800,14.23,0.00,0.249600
13.86,50.00,0.041600,13.86,20.00,0.166400
23.68,0.00,0.083200,23.68,0.00,0.208000
66.62,0.00,0.124800,66.62,0.00,0.208000
66.62,0.00,0.124800,66.62,0.00,0.208000
15.76,33.33,0.083200,15.76,0.00,0.208000
16.16,0.00,0.124800,16.16,20.00,0.166400
24.33,0.00,0.083200,24.33,0.00,0.208000
23.74,33.33,0.083200,23.74,0.00,0.208000
14.55,0.00,0.083200,14.55,0.00,0.208000
28.26,33.33,0.083200,28.26,25.00,0.124800
14.71,0.00,0.124800,14.71,0.00,0.249600
18.00,0.00,0.124800,18.00,0.00,0.208000
15.30,33.33,0.083200,15.30,0.00,0.208000
28.42,0.00,0.083200,28.42,0.00,0.208000
14.34,0.00,0.124800,14.34,0.00,0.208000
14.57,0.00,0.083200,14.57,20.00,0.166400
34.71,0.00,0.124800,34.71,0.00,0.208000
17.82,33.33,0.083200,17.82,0.00,0.208000
35.64,0.00,0.083200,35.64,0.00,0.208000
11.74,0.00,0.124800,11.74,0.00,0.208000
12.18,0.00,0.083200,12.18,0.00,0.208000
12.32,33.33,0.083200,12.32,20.00,0.166400
12.16,0.00,0.124800,12.16,0.00,0.208000
12.12,0.00,0.083200,12.12,0.00,0.208000
15.18,0.00,0.124800,15.18,0.00,0.208000
26.81,0.00,0.083200,26.81,0.00,0.166400
14.30,33.33,0.083200,14.30,0.00,0.208000
17.68,0.00,0.124800,17.68,0.00,0.208000
14.13,0.00,0.083200,14.13,0.00,0.208000
14.63,33.33,0.083200,14.63,0.00,0.208000
14.19,0.00,0.124800,14.19,0.00,0.208000
13.83,66.67,0.041600,13.83,20.00,0.166400
23.97,0.00,0.166400,23.97,0.00,0.208000
18.24,0.00,0.083200,18.24,0.00,0.208000
14.22,0.00,0.124800,14.22,0.00,0.208000
14.29,0.00,0.083200,14.29,0.00,0.208000
24.37,0.00,0.124800,24.37,0.00,0.208000
13.64,0.00,0.083200,13.64,20.00,0.166400
14.75,0.00,0.083200,14.75,0.00,0.208000
27.85,0.00,0.124800,27.85,0.00,0.208000
14.91,0.00,0.083200,14.91,0.00,0.166400
14.56,33.33,0.083200,14.56,0.00,0.208000
14.45,0.00,0.124800,14.45,0.00,0.208000
15.60,0.00,0.083200,15.60,0.00,0.208000
14.67,0.00,0.124800,14.67,0.00,0.208000
14.91,0.00,0.083200,14.91,0.00,0.208000
14.02,0.00,0.124800,14.02,0.00,0.208000
13.62,50.00,0.041600,13.62,20.00,0.166400
14.13,0.00,0.083200,14.13,0.00,0.208000
16.46,33.33,0.083200,16.46,0.00,0.208000
14.24,0.00,0.166400,14.24,0.00,0.208000
15.01,100.00,0.000000,15.01,0.00,0.166400
18.71,0.00,0.124800,18.71,0.00,0.208000
15.13,0.00,0.124800,15.13,0.00,0.208000
18.48,0.00,0.166400,18.48,0.00,0.208000
18.03,0.00,0.083200,18.03,0.00,0.208000
34.12,0.00,0.124800,34.12,0.00,0.208000
33.86,0.00,0.083200,33.86,20.00,0.166400
14.38,0.00,0.083200,14.38,0.00,0.208000
54.55,33.33,0.083200,54.55,0.00,0.208000
54.55,0.00,0.124800,54.55,0.00,0.208000
17.32,0.00,0.124800,17.32,0.00,0.166400
17.99,0.00,0.083200,17.99,0.00,0.249600
14.24,0.00,0.083200,14.24,20.00,0.166400
24.16,0.00,0.124800,24.16,0.00,0.208000
15.81,0.00,0.083200,15.81,0.00,0.208000
17.79,0.00,0.124800,17.79,0.00,0.208000
13.81,0.00,0.083200,13.81,20.00,0.166400
24.78,0.00,0.083200,24.78,0.00,0.208000
14.58,0.00,0.124800,14.58,0.00,0.208000
14.23,0.00,0.083200,14.23,0.00,0.208000
15.21,0.00,0.124800,15.21,0.00,0.208000
14.01,0.00,0.083200,14.01,20.00,0.166400
14.18,33.33,0.083200,14.18,0.00,0.208000
14.63,0.00,0.124800,14.63,0.00,0.208000
14.93,100.00,0.000000,14.93,0.00,0.208000
14.62,0.00,0.166400,14.62,0.00,0.208000
14.04,0.00,0.124800,14.04,20.00,0.166400
17.49,0.00,0.124800,17.49,0.00,0.208000
13.87,50.00,0.041600,13.87,0.00,0.208000
14.08,0.00,0.124800,14.08,0.00,0.208000
14.40,33.33,0.083200,14.40,0.00,0.208000
17.77,0.00,0.124800,17.77,0.00,0.208000
58.98,33.33,0.083200,58.98,20.00,0.166400
58.98,0.00,0.124800,58.98,0.00,0.208000
15.96,50.00,0.041600,15.96,20.00,0.166400
14.70,0.00,0.124800,14.70,0.00,0.249600
13.91,0.00,0.124800,13.91,0.00,0.166400
23.50,0.00,0.124800,23.50,0.00,0.208000
24.66,0.00,0.083200,24.66,0.00,0.208000
13.75,0.00,0.083200,13.75,0.00,0.208000
17.69,33.33,0.083200,17.69,0.00,0.208000
13.95,0.00,0.124800,13.95,0.00,0.208000
17.50,33.33,0.083200,17.50,20.00,0.166400
23.18,0.00,0.124800,23.18,0.00,0.208000
34.08,0.00,0.083200,34.08,0.00,0.208000
17.12,0.00,0.124800,17.12,0.00,0.208000
17.87,0.00,0.083200,17.87,0.00,0.208000
13.97,0.00,0.124800,13.97,0.00,0.208000
15.95,0.00,0.083200,15.95,20.00,0.166400
14.11,0.00,0.124800,14.11,0.00,0.208000
17.80,66.67,0.041600,17.80,0.00,0.208000
18.31,0.00,0.124800,18.31,0.00,0.208000
15.49,33.33,0.083200,15.49,20.00,0.166400
14.28,0.00,0.124800,14.28,0.00,0.208000
14.49,0.00,0.124800,14.49,0.00,0.208000
14.90,33.33,0.083200,14.90,0.00,0.208000
16.12,0.00,0.083200,16.12,0.00,0.208000
14.79,0.00,0.124800,14.79,0.00,0.208000
16.87,0.00,0.083200,16.87,20.00,0.166400
14.07,0.00,0.083200,14.07,0.00,0.208000
14.01,0.00,0.124800,14.01,0.00,0.208000
14.53,0.00,0.083200,14.53,0.00,0.208000
14.78,0.00,0.124800,14.78,0.00,0.166400
14.65,50.00,0.041600,14.65,0.00,0.208000
14.23,0.00,0.124800,14.23,0.00,0.208000
14.12,0.00,0.124800,14.12,0.00,0.208000
14.88,0.00,0.083200,14.88,0.00,0.208000
18.42,0.00,0.124800,18.42,0.00,0.208000
14.59,0.00,0.083200,14.59,20.00,0.166400
14.03,0.00,0.083200,14.03,0.00,0.208000
14.00,0.00,0.124800,14.00,0.00,0.208000
24.00,0.00,0.083200,24.00,0.00,0.208000
14.11,33.33,0.083200,14.11,0.00,0.208000
14.53,0.00,0.124800,14.53,20.00,0.166400
17.94,50.00,0.041600,17.94,0.00,0.208000
14.50,100.00,0.000000,14.50,0.00,0.208000
14.76,0.00,0.083200,14.76,20.00,0.166400
13.87,0.00,0.249600,13.87,0.00,0.249600
13.81,100.00,0.000000,13.81,20.00,0.166400
14.57,0.00,0.124800,14.57,0.00,0.208000
13.69,0.00,0.124800,13.69,0.00,0.208000
16.20,0.00,0.166400,16.20,0.00,0.208000
34.13,33.33,0.083200,34.13,0.00,0.208000
56.55,0.00,0.083200,56.55,20.00,0.166400
56.55,33.33,0.083200,56.55,0.00,0.208000
24.45,0.00,0.166400,24.45,0.00,0.208000
66.67,0.00,0.083200,66.67,0.00,0.208000
66.67,0.00,0.124800,66.67,0.00,0.208000
24.45,0.00,0.083200,24.45,20.00,0.166400
14.61,0.00,0.124800,14.61,0.00,0.208000
15.69,0.00,0.083200,15.69,0.00,0.208000
27.79,0.00,0.083200,27.79,0.00,0.208000
17.77,0.00,0.124800,17.77,0.00,0.208000
21.49,0.00,0.083200,21.49,0.00,0.166400
14.35,33.33,0.083200,14.35,0.00,0.208000
23.92,0.00,0.124800,23.92,0.00,0.208000
16.68,0.00,0.083200,16.68,0.00,0.208000
18.50,33.33,0.083200,18.50,0.00,0.208000
14.51,0.00,0.124800,14.51,0.00,0.208000
14.42,33.33,0.083200,14.42,20.00,0.166400
13.82,0.00,0.083200,13.82,0.00,0.208000
17.79,0.00,0.124800,17.79,0.00,0.208000
16.57,33.33,0.083200,16.57,0.00,0.208000
18.39,0.00,0.124800,18.39,0.00,0.208000
16.30,66.67,0.041600,16.30,20.00,0.166400
14.61,0.00,0.166400,14.61,0.00,0.208000
15.21,0.00,0.083200,15.21,0.00,0.208000
14.64,0.00,0.124800,14.64,0.00,0.208000
24.27,0.00,0.083200,24.27,0.00,0.208000
17.66,0.00,0.124800,17.66,20.00,0.166400
18.81,0.00,0.083200,18.81,0.00,0.208000
23.77,0.00,0.124800,23.77,0.00,0.208000
13.99,33.33,0.083200,13.99,0.00,0.208000
23.72,0.00,0.083200,23.72,0.00,0.208000
16.55,0.00,0.124800,16.55,20.00,0.166400
15.00,0.00,0.083200,15.00,0.00,0.208000
18.01,0.00,0.083200,18.01,0.00,0.208000
14.38,0.00,0.124800,14.38,0.00,0.208000
14.39,0.00,0.083200,14.39,0.00,0.208000
14.91,0.00,0.124800,14.91,0.00,0.208000
13.65,0.00,0.083200,13.65,20.00,0.166400
23.83,0.00,0.124800,23.83,0.00,0.208000
13.63,66.67,0.041600,13.63,0.00,0.208000
14.91,0.00,0.124800,14.91,0.00,0.208000
15.88,0.00,0.124800,15.88,0.00,0.166400
14.64,0.00,0.083200,14.64,0.00,0.208000
17.57,0.00,0.083200,17.57,0.00,0.208000
14.24,0.00,0.124800,14.24,0.00,0.208000
15.35,0.00,0.083200,15.35,0.00,0.208000
14.34,0.00,0.124800,14.34,0.00,0.208000
14.11,0.00,0.083200,14.11,20.00,0.166400
15.58,0.00,0.124800,15.58,0.00,0.208000
17.59,0.00,0.083200,17.59,0.00,0.208000
14.77,0.00,0.083200,14.77,0.00,0.208000
16.96,0.00,0.124800,16.96,0.00,0.208000
14.49,0.00,0.083200,14.49,20.00,0.166400
13.72,33.33,0.083200,13.72,0.00,0.208000
27.83,0.00,0.124800,27.83,0.00,0.208000
15.15,0.00,0.083200,15.15,0.00,0.208000
14.87,0.00,0.124800,14.87,0.00,0.166400
13.85,0.00,0.083200,13.85,0.00,0.208000
14.60,0.00,0.124800,14.60,0.00,0.208000
14.06,0.00,0.083200,14.06,0.00,0.208000
14.98,0.00,0.124800,14.98,0.00,0.208000
19.06,33.33,0.083200,19.06,0.00,0.208000
14.78,0.00,0.083200,14.78,0.00,0.208000
13.76,33.33,0.083200,13.76,20.00,0.166400
14.87,0.00,0.124800,14.87,0.00,0.208000
15.78,0.00,0.083200,15.78,0.00,0.208000
23.88,0.00,0.124800,23.88,20.00,0.166400
14.77,0.00,0.083200,14.77,0.00,0.208000
14.22,0.00,0.124800,14.22,0.00,0.208000
13.61,0.00,0.083200,13.61,0.00,0.208000
18.42,0.00,0.083200,18.42,0.00,0.208000
14.47,0.00,0.124800,14.47,0.00,0.208000
14.76,0.00,0.083200,14.76,0.00,0.208000
17.02,33.33,0.083200,17.02,20.00,0.166400
14.16,0.00,0.124800,14.16,0.00,0.208000
13.82,0.00,0.124800,13.82,0.00,0.208000
18.33,33.33,0.083200,18.33,0.00,0.208000
14.90,0.00,0.083200,14.90,0.00,0.208000
23.90,0.00,0.124800,23.90,20.00,0.166400
13.78,0.00,0.083200,13.78,0.00,0.208000
13.90,0.00,0.124800,13.90,0.00,0.208000
14.87,33.33,0.083200,14.87,0.00,0.208000
14.50,0.00,0.083200,14.50,0.00,0.208000
24.97,33.33,0.083200,24.97,20.00,0.166400
15.12,0.00,0.124800,15.12,0.00,0.208000
13.88,0.00,0.083200,13.88,0.00,0.208000
14.37,0.00,0.124800,14.37,0.00,0.208000
14.51,0.00,0.083200,14.51,0.00,0.208000
14.30,0.00,0.124800,14.30,20.00,0.166400
13.93,0.00,0.083200,13.93,0.00,0.208000
14.77,0.00,0.124800,14.77,0.00,0.208000
14.42,66.67,0.041600,14.42,0.00,0.208000
14.22,0.00,0.124800,14.22,0.00,0.208000
14.71,33.33,0.083200,14.71,20.00,0.166400
14.24,0.00,0.124800,14.24,0.00,0.208000
13.69,0.00,0.124800,13.69,0.00,0.208000
14.36,33.33,0.083200,14.36,0.00,0.208000
14.62,0.00,0.083200,14.62,0.00,0.208000
14.59,0.00,0.124800,14.59,0.00,0.208000
14.03,0.00,0.083200,14.03,20.00,0.166400
14.48,0.00,0.124800,14.48,0.00,0.208000
14.79,0.00,0.083200,14.79,0.00,0.208000
18.09,0.00,0.083200,18.09,0.00,0.208000
13.85,0.00,0.124800,13.85,20.00,0.166400
14.04,0.00,0.083200,14.04,0.00,0.208000
13.98,0.00,0.124800,13.98,0.00,0.208000
18.89,0.00,0.083200,18.89,0.00,0.208000
14.51,0.00,0.083200,14.51,20.00,0.166400
18.01,0.00,0.124800,18.01,0.00,0.208000
13.65,0.00,0.083200,13.65,0.00,0.208000
13.94,0.00,0.124800,13.94,0.00,0.208000
14.44,50.00,0.041600,14.44,0.00,0.208000
17.76,0.00,0.124800,17.76,0.00,0.208000
14.28,33.33,0.083200,14.28,0.00,0.166400
17.86,0.00,0.124800,17.86,0.00,0.208000
25.91,33.33,0.083200,25.91,0.00,0.208000
18.56,0.00,0.124800,18.56,0.00,0.208000
14.86,0.00,0.083200,14.86,0.00,0.208000
18.51,0.00,0.124800,18.51,0.00,0.208000
15.69,0.00,0.083200,15.69,20.00,0.166400
17.96,0.00,0.124800,17.96,0.00,0.208000
24.01,0.00,0.083200,24.01,0.00,0.208000
23.73,0.00,0.124800,23.73,0.00,0.208000
16.49,66.67,0.041600,16.49,0.00,0.208000
15.00,0.00,0.124800,15.00,20.00,0.166400
16.71,33.33,0.083200,16.71,0.00,0.208000
23.89,0.00,0.124800,23.89,0.00,0.208000
14.37,50.00,0.041600,14.37,0.00,0.208000
15.51,0.00,0.166400,15.51,0.00,0.208000
16.53,0.00,0.083200,16.53,20.00,0.166400
23.78,33.33,0.083200,23.78,0.00,0.208000
14.49,0.00,0.124800,14.49,0.00,0.208000
18.39,0.00,0.083200,18.39,0.00,0.208000
14.55,33.33,0.083200,14.55,0.00,0.208000
14.41,0.00,0.124800,14.41,0.00,0.208000
15.83,33.33,0.083200,15.83,20.00,0.166400
14.98,0.00,0.124800,14.98,0.00,0.208000
13.71,0.00,0.083200,13.71,0.00,0.208000
18.42,0.00,0.124800,18.42,0.00,0.208000
14.70,0.00,0.083200,14.70,0.00,0.166400
23.55,0.00,0.124800,23.55,0.00,0.208000
16.20,0.00,0.083200,16.20,0.00,0.208000
24.66,0.00,0.124800,24.66,0.00,0.208000
14.74,66.67,0.041600,14.74,0.00,0.208000
14.54,0.00,0.124800,14.54,0.00,0.208000
17.26,0.00,0.124800,17.26,20.00,0.166400
14.69,0.00,0.083200,14.69,0.00,0.208000
18.00,0.00,0.124800,18.00,0.00,0.208000
14.35,0.00,0.083200,14.35,0.00,0.208000
14.87,0.00,0.083200,14.87,0.00,0.166400
14.41,0.00,0.124800,14.41,0.00,0.249600
16.16,0.00,0.083200,16.16,20.00,0.166400
14.65,0.00,0.124800,14.65,0.00,0.208000
15.08,0.00,0.083200,15.08,0.00,0.208000
14.73,0.00,0.083200,14.73,0.00,0.208000
13.84,33.33,0.083200,13.84,20.00,0.166400
14.56,0.00,0.124800,14.56,0.00,0.208000
13.81,0.00,0.124800,13.81,0.00,0.208000
14.27,0.00,0.083200,14.27,0.00,0.208000
14.47,0.00,0.083200,14.47,0.00,0.208000
18.41,0.00,0.124800,18.41,0.00,0.208000
14.43,0.00,0.083200,14.43,20.00,0.166400
